,Name,year,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,wRC+
0,Bryce Harper,2015,97.0,91.0,99.0,98.0,42.0,100.0,17.0,71.0,197
1,Mike Trout,2015,99.0,99.0,100.0,99.0,22.0,96.0,47.0,91.0,171
2,Josh Donaldson,2015,95.0,98.0,94.0,96.0,51.0,84.0,24.0,89.0,154
3,Joey Votto,2015,92.0,79.0,70.0,82.0,45.0,100.0,33.0,100.0,174
4,Paul Goldschmidt,2015,96.0,96.0,95.0,94.0,29.0,99.0,26.0,96.0,163
6,Buster Posey,2015,60.0,57.0,78.0,61.0,99.0,69.0,91.0,64.0,135
7,Manny Machado,2015,70.0,91.0,97.0,81.0,73.0,79.0,76.0,77.0,135
8,Kris Bryant,2015,93.0,69.0,85.0,87.0,3.0,91.0,1.0,55.0,136
9,Lorenzo Cain,2015,53.0,79.0,83.0,65.0,66.0,32.0,65.0,29.0,128
10,Andrew McCutchen,2015,84.0,84.0,85.0,90.0,45.0,97.0,20.0,93.0,144
11,Francisco Cervelli,2015,39.0,38.0,83.0,53.0,53.0,69.0,63.0,98.0,117
12,Yoenis Cespedes,2015,92.0,97.0,92.0,90.0,35.0,15.0,35.0,11.0,135
13,Jason Heyward,2015,25.0,58.0,84.0,48.0,79.0,72.0,83.0,84.0,121
14,Chris Davis,2015,100.0,96.0,92.0,94.0,2.0,94.0,1.0,55.0,149
15,Matt Carpenter,2015,83.0,55.0,72.0,55.0,23.0,92.0,49.0,96.0,140
16,Curtis Granderson,2015,75.0,62.0,72.0,73.0,27.0,96.0,53.0,98.0,131
18,Anthony Rizzo,2015,73.0,50.0,88.0,65.0,78.0,88.0,63.0,38.0,145
19,J.D. Martinez,2015,100.0,90.0,92.0,99.0,8.0,57.0,10.0,24.0,136
20,Nelson Cruz,2015,98.0,99.0,100.0,98.0,14.0,69.0,10.0,40.0,158
21,Mookie Betts,2015,53.0,82.0,78.0,61.0,84.0,46.0,88.0,86.0,120
22,Dee Strange-Gordon,2015,8.0,2.0,53.0,2.0,82.0,4.0,90.0,9.0,116
23,Miguel Cabrera,2015,90.0,100.0,98.0,100.0,68.0,97.0,37.0,63.0,165
24,Xander Bogaerts,2015,22.0,35.0,87.0,42.0,75.0,15.0,55.0,22.0,111
26,Nolan Arenado,2015,75.0,84.0,77.0,75.0,64.0,20.0,51.0,14.0,121
27,Jason Kipnis,2015,25.0,62.0,50.0,67.0,63.0,67.0,79.0,71.0,124
28,Russell Martin,2015,75.0,59.0,85.0,73.0,35.0,85.0,35.0,95.0,115
29,Jose Altuve,2015,29.0,13.0,51.0,21.0,96.0,14.0,97.0,20.0,124
30,Matt Duffy,2015,38.0,35.0,50.0,32.0,72.0,15.0,72.0,47.0,113
32,Todd Frazier,2015,82.0,67.0,87.0,67.0,40.0,39.0,28.0,18.0,116
34,Brandon Crawford,2015,79.0,80.0,80.0,84.0,32.0,46.0,14.0,29.0,113
35,Kevin Kiermaier,2015,21.0,32.0,89.0,29.0,56.0,10.0,52.0,34.0,97
36,Logan Forsythe,2015,35.0,45.0,65.0,33.0,55.0,67.0,66.0,90.0,125
37,David Peralta,2015,73.0,92.0,99.0,86.0,36.0,61.0,31.0,37.0,137
38,Brandon Belt,2015,88.0,71.0,71.0,81.0,11.0,80.0,14.0,73.0,132
39,Adam Eaton,2015,29.0,37.0,62.0,29.0,49.0,59.0,66.0,60.0,121
40,Ian Kinsler,2015,24.0,13.0,45.0,18.0,88.0,37.0,94.0,69.0,110
41,Mike Moustakas,2015,63.0,62.0,90.0,58.0,85.0,46.0,80.0,37.0,123
42,Kyle Seager,2015,66.0,60.0,70.0,48.0,81.0,54.0,76.0,57.0,115
43,Evan Longoria,2015,78.0,67.0,69.0,71.0,43.0,50.0,35.0,49.0,109
45,Derek Norris,2015,18.0,25.0,88.0,50.0,20.0,35.0,49.0,82.0,98
46,Kevin Pillar,2015,14.0,10.0,90.0,17.0,82.0,10.0,71.0,6.0,94
47,Michael Brantley,2015,37.0,57.0,76.0,57.0,98.0,80.0,100.0,92.0,133
48,Eric Hosmer,2015,67.0,71.0,95.0,78.0,66.0,71.0,54.0,36.0,124
49,Shin-Soo Choo,2015,77.0,87.0,85.0,88.0,24.0,90.0,16.0,89.0,128
50,Justin Upton,2015,89.0,72.0,95.0,69.0,12.0,87.0,6.0,89.0,119
51,Adam Jones,2015,81.0,38.0,89.0,47.0,56.0,6.0,33.0,1.0,111
54,Starling Marte,2015,65.0,35.0,87.0,50.0,45.0,8.0,20.0,6.0,115
55,Ryan Braun,2015,91.0,98.0,97.0,92.0,38.0,76.0,39.0,13.0,131
56,Lucas Duda,2015,94.0,92.0,96.0,83.0,15.0,92.0,28.0,62.0,132
57,Kole Calhoun,2015,65.0,14.0,67.0,33.0,18.0,41.0,14.0,47.0,103
58,Chris Coghlan,2015,53.0,47.0,57.0,39.0,51.0,89.0,59.0,94.0,113
59,Joc Pederson,2015,95.0,89.0,97.0,92.0,4.0,98.0,1.0,77.0,116
60,Brian Dozier,2015,59.0,26.0,67.0,29.0,34.0,64.0,45.0,50.0,102
61,Didi Gregorius,2015,13.0,5.0,55.0,13.0,80.0,24.0,42.0,19.0,89
62,Andrelton Simmons,2015,6.0,17.0,67.0,22.0,99.0,43.0,95.0,73.0,81
64,Ben Zobrist,2015,35.0,49.0,59.0,49.0,94.0,90.0,93.0,95.0,122
65,Dexter Fowler,2015,43.0,26.0,76.0,26.0,25.0,92.0,47.0,99.0,109
66,David Ortiz,2015,97.0,100.0,94.0,100.0,74.0,94.0,37.0,66.0,139
68,Josh Reddick,2015,48.0,45.0,65.0,36.0,91.0,61.0,84.0,65.0,116
70,Brian McCann,2015,51.0,63.0,90.0,58.0,55.0,77.0,77.0,42.0,106
71,Alex Rodriguez,2015,92.0,90.0,99.0,87.0,21.0,96.0,5.0,82.0,129
72,Neil Walker,2015,45.0,55.0,56.0,62.0,54.0,49.0,61.0,40.0,106
74,Trevor Plouffe,2015,72.0,71.0,61.0,70.0,45.0,54.0,53.0,81.0,100
75,Addison Russell,2015,50.0,20.0,69.0,23.0,6.0,57.0,8.0,58.0,90
76,Charlie Blackmon,2015,35.0,21.0,76.0,22.0,65.0,43.0,84.0,60.0,103
77,Brett Gardner,2015,38.0,51.0,73.0,49.0,36.0,84.0,51.0,93.0,106
78,Brandon Phillips,2015,18.0,14.0,61.0,16.0,92.0,8.0,65.0,15.0,97
79,Kolten Wong,2015,27.0,31.0,80.0,42.0,74.0,27.0,61.0,25.0,96
80,Christian Yelich,2015,45.0,92.0,90.0,91.0,48.0,69.0,44.0,81.0,120
81,Troy Tulowitzki,2015,51.0,76.0,88.0,76.0,31.0,49.0,39.0,57.0,101
82,Ender Inciarte,2015,10.0,6.0,56.0,6.0,95.0,12.0,94.0,19.0,100
83,Yadier Molina,2015,18.0,17.0,44.0,14.0,92.0,29.0,78.0,22.0,81
84,Yunel Escobar,2015,27.0,69.0,72.0,58.0,89.0,50.0,74.0,66.0,120
85,Ben Revere,2015,1.0,1.0,85.0,1.0,95.0,18.0,98.0,54.0,98
86,Mitch Moreland,2015,90.0,91.0,90.0,94.0,30.0,33.0,22.0,47.0,117
87,Daniel Murphy,2015,44.0,72.0,93.0,63.0,100.0,25.0,100.0,35.0,109
88,Gregory Polanco,2015,42.0,72.0,98.0,72.0,52.0,59.0,58.0,50.0,92
89,Kendrys Morales,2015,81.0,94.0,94.0,97.0,67.0,71.0,40.0,43.0,131
90,Carlos Santana,2015,67.0,59.0,85.0,71.0,54.0,98.0,62.0,98.0,107
