IDFANGRAPHS,MLBID,Name,models
25768,682928,CJ Abrams,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
15986,642715,Willy Adames,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
20220,666176,Jo Adell,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
12147,605113,Nick Ahmed,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
11902,593643,Hanser Alberto,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
16556,645277,Ozzie Albies,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
19251,624413,Pete Alonso,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
2530,475174,Yonder Alonso,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
5417,514888,Jose Altuve,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
19556,670541,Yordan Alvarez,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
18289,605119,Brian Anderson,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
15172,641313,Tim Anderson,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
8709,462101,Elvis Andrus,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
15878,609280,Miguel Andujar,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
13185,606115,Orlando Arcia,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
9777,571448,Nolan Arenado,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
19290,668227,Randy Arozarena,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
18568,650333,Luis Arraez,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
4082,430947,Erick Aybar,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
24598,680718,Addison Barger,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
10200,571466,Tucker Barnhart,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
7949,542921,Tim Beckham,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
